feature,importance
num__pm25,14041
num__wind_speed_lag_3,12321
num__wind_speed_lag_1,11711
num__industry_growth,11102
num__o3_lag_3,11029
num__wind_speed_lag_12,10998
num__o3_lag_1,10415
num__benzene_toluene_ratio,10269
num__o3,10208
num__humidity_lag_3,10205
num__no2_nox_ratio,10164
num__deforestation_rate,10131
num__humidity_lag_1,10036
num__humidity,9817
num__humidity_lag_12,9752
num__so2_no2_ratio,9594
num__wind_speed,9579
num__o3_lag_12,9502
num__pm25_humidity_interaction,9007
num__xylene,8904
num__nh3,8388
num__pm25_pm10_ratio,8230
num__pm25_wind_dispersion,8191
num__no2_lag_3,8100
num__co2_emission,7998
num__co_lag_3,7721
num__industry_density_interaction,7154
num__pm10_lag_3,7036
num__no2_lag_1,7030
num__co,6904
num__no,6836
num__co_lag_12,6813
num__so2,6802
num__no2_lag_12,6759
num__benzene,6744
num__pm25_lag_3,6690
num__no2,6655
num__co_lag_1,6597
num__nox,6558
num__co2_per_density,6466
num__toluene,6443
num__pm10_lag_1,5884
num__pm25_lag_1,5744
num__pm25_lag_12,5201
num__pm10_lag_12,5070
num__pm10,4756
num__population_density,4607
num__pm10_minus_pm25,4008
num__country_freq,3786
num__state_freq,2781
num__year,2626
num__doy_cos,2460
num__doy_sin,2453
num__day_of_year,1755
num__month_sin,958
num__month,720
num__month_cos,622
cat__country_India,501
cat__country_China,402
cat__country_Indonesia,269
cat__country_Bangladesh,180
cat__city_Epe,151
cat__city_Port Harcourt,149
cat__country_France,133
cat__country_Brazil,133
num__city_freq,123
cat__city_Ludhiana,121
cat__city_London,107
cat__city_Krasnoyarsk,101
cat__city_Nizhny Tagil,100
cat__state_Sumatra,96
cat__city_New Delhi,96
cat__city_Ghaziabad,96
cat__city_Kano,95
cat__city_Norilsk,95
cat__country_United Kingdom,93
cat__country_Australia,89
cat__city_Munich,86
cat__city_Qingdao,85
cat__city_Kota,85
cat__city_Amritsar,85
cat__city_Chelyabinsk,82
cat__country_Japan,80
cat__city_Hazaribagh,79
cat__state_Osaka,79
cat__country_South Africa,79
cat__country_Germany,79
cat__city_Tagaytay,74
cat__city_Weifang,73
cat__state_São Paulo,72
cat__city_Darbhanga,67
cat__state_Kalimantan (Borneo),65
cat__city_Glasgow,65
cat__city_Cirebon,63
cat__country_Saudi Arabia,63
cat__city_Manokwari,62
cat__country_South Korea,62
num__is_covid_period,61
cat__city_Manchester,60
cat__city_Novokuznetsk,60
cat__city_Nanyang,60
cat__state_Hamburg,60
cat__state_Occitanie,60
cat__city_Nowshera,59
cat__state_Île-de-France,59
cat__city_Patiala,57
cat__city_Frankfurt,57
cat__state_Daegu-Gyeongbuk,56
cat__city_Calamba,54
cat__state_Puebla,54
cat__city_Dongguan,52
cat__city_Dwarka,51
cat__state_Kano,51
cat__city_Chuadanga,51
cat__city_Bochum,50
cat__city_Gaibandha,49
cat__city_Bratsk,49
cat__city_Nova Iguaçu,49
cat__country_Philippines,48
cat__city_Luoyang,47
cat__country_Pakistan,46
cat__city_Manaus,46
cat__city_Rondonópolis,46
cat__city_Bhubaneswar,46
cat__state_Western Australia,45
cat__city_Dehradun,45
cat__state_Chattogram,45
cat__city_Jambi,44
cat__city_Handan,44
cat__city_Osaka,44
cat__city_Narowal,43
cat__city_Ariquemes,43
cat__city_Bontang,43
cat__state_Addis Ababa (City),42
cat__city_Al Ahsa,41
cat__city_Lyon,41
num__country_city_freq,41
cat__city_Osan,41
cat__city_Cherepovets,40
cat__state_Jeonbuk,40
cat__city_Guiyang,39
cat__state_Nouvelle-Aquitaine,39
cat__city_Uijeongbu,39
cat__city_Rabigh,38
cat__city_Bengkulu,37
cat__city_Agra,37
cat__city_Merauke,37
cat__city_Leeds,37
cat__city_Magnitogorsk,36
cat__city_Syracuse,36
cat__state_California,36
cat__state_Papua & Maluku,35
cat__city_Dortmund,35
cat__country_Russia,34
cat__state_Haryana,34
cat__state_Region VI (Western Visayas),34
cat__city_Rajkot,33
cat__city_Ikeja,33
cat__city_Rio Branco,32
cat__city_Binjai,32
cat__state_Chiba,32
cat__state_Makkah Province,32
cat__city_Faridabad,31
cat__city_Pangkal Pinang,30
cat__city_Narayanganj,30
cat__city_Karratha,29
cat__state_Hiroshima,29
cat__state_Greater London,29
cat__city_Palembang,28
cat__state_Region XI (Davao),27
cat__city_Cologne,27
cat__city_Whyalla,27
cat__state_Rajshahi,27
cat__city_Pontianak,27
cat__city_Santo André,26
cat__city_Salem,26
cat__city_Newcastle upon Tyne,26
cat__city_Tanjung Pinang,26
cat__city_Leipzig,26
cat__city_Bengbu,26
cat__state_Meghalaya,26
cat__city_Tarakan,26
cat__state_Aichi,25
cat__state_Hyogo,25
cat__city_Gopalganj,25
cat__city_King William's Town,25
cat__city_Tangub,25
cat__city_Dhanbad,24
cat__city_Cuiabá,24
cat__state_Odisha,24
cat__state_Rangpur,24
cat__city_Wudil,24
cat__state_Lagos,23
cat__city_Sorong,23
cat__city_Rohini,23
cat__city_Chungju,23
cat__state_Hunan,23
cat__city_Guarulhos,23
cat__city_Padang,23
cat__state_Auvergne-Rhône-Alpes,23
cat__city_Tokorozawa,23
cat__state_Victoria,23
cat__city_San Francisco,22
cat__city_Raipur,22
cat__city_Deyang,22
cat__city_Mundka,22
cat__state_Region IV-A (CALABARZON),22
cat__city_Banda Aceh,21
cat__city_Rajshahi,21
cat__city_Chiba,21
cat__city_Medan,21
cat__city_Timika,21
cat__state_Northwestern,20
cat__city_Shenyang,20
cat__city_Nagpur,20
cat__country_Mexico,20
cat__city_General Trias,20
cat__state_Khyber Pakhtunkhwa,20
cat__city_Toyonaka,20
cat__city_Imus,19
cat__city_Surigao City,19
